Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
100168,BOCA RATON REGIONAL HOSPITAL,Hospital,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,5613625002,561,5%,20%,75%,5%,16%,79%,17%,29%,54%,7%,24%,69%,26%,19%,55%,9%,21%,70%,18%,32%,50%,76%,24%,8%,24%,68%,4%,20%,76%,300 or more,45%,
100173,FLORIDA HOSPITAL TAMPA,Hospital,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,8136157200,813,6%,21%,73%,5%,17%,78%,14%,28%,58%,9%,25%,66%,24%,18%,58%,12%,23%,65%,12%,30%,58%,84%,16%,10%,25%,65%,8%,24%,68%,300 or more,26%,
100175,DESOTO MEMORIAL HOSPITAL,Hospital,900 N ROBERT AVE,ARCADIA,FL,34265,DE SOTO,8634943535,863,8%,23%,69%,8%,18%,74%,14%,28%,58%,14%,30%,56%,28%,17%,55%,12%,18%,70%,11%,32%,57%,78%,22%,14%,28%,58%,9%,34%,57%,Between 100 and 299,14%,
100176,PALM BEACH GARDENS MEDICAL CENTER,Medical Center,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,5616221411,561,10%,23%,67%,5%,15%,80%,18%,24%,58%,7%,23%,70%,29%,14%,57%,19%,20%,61%,17%,30%,53%,77%,23%,11%,27%,62%,9%,26%,65%,300 or more,33%,
100177,CAPE CANAVERAL HOSPITAL,Hospital,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,3217997111,321,4%,20%,76%,5%,19%,76%,11%,27%,62%,6%,25%,69%,19%,17%,64%,7%,21%,72%,13%,33%,54%,83%,17%,8%,24%,68%,4%,22%,74%,300 or more,36%,
100179,MEMORIAL HOSPITAL JACKSONVILLE,Hospital,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,DUVAL,9043996111,904,9%,21%,70%,9%,16%,75%,16%,31%,53%,9%,23%,68%,29%,16%,55%,12%,20%,68%,11%,27%,62%,80%,20%,12%,26%,62%,10%,27%,63%,300 or more,25%,
100180,ST PETERSBURG GENERAL HOSPITAL,Hospital,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,7273841414,727,14%,21%,65%,11%,18%,71%,24%,30%,46%,13%,24%,63%,35%,19%,46%,14%,21%,65%,20%,31%,49%,77%,23%,18%,27%,55%,15%,27%,58%,300 or more,24%,
100181,LARKIN COMMUNITY HOSPITAL,Hospital,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,3052847500,305,11%,15%,74%,5%,17%,78%,19%,28%,53%,10%,21%,69%,33%,13%,54%,10%,12%,78%,14%,26%,60%,74%,26%,15%,28%,57%,12%,21%,67%,Between 100 and 299,16%,
100183,CORAL GABLES HOSPITAL,Hospital,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,3054458461,305,11%,16%,73%,9%,12%,79%,18%,23%,59%,12%,20%,68%,32%,11%,57%,9%,15%,76%,18%,26%,56%,71%,29%,18%,22%,60%,15%,22%,63%,300 or more,26%,
100187,PALMETTO GENERAL HOSPITAL,Hospital,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,3058235000,305,9%,17%,74%,5%,15%,80%,13%,24%,63%,9%,19%,72%,31%,13%,56%,12%,17%,71%,17%,23%,60%,72%,28%,13%,22%,65%,12%,22%,66%,300 or more,27%,
100189,NORTHWEST MEDICAL CENTER,Medical Center,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,9549740400,954,10%,22%,68%,10%,18%,72%,21%,29%,50%,11%,26%,63%,31%,18%,51%,17%,21%,62%,16%,30%,54%,77%,23%,13%,30%,57%,9%,29%,62%,300 or more,28%,
100191,COMMUNITY HOSPITAL,Hospital,5637 MARINE PKWY,NEW PORT RICHEY,FL,34652,PASCO,7278481733,727,8%,19%,73%,8%,17%,75%,15%,28%,57%,10%,24%,66%,27%,17%,56%,13%,21%,66%,22%,31%,47%,82%,18%,13%,28%,59%,10%,30%,60%,300 or more,28%,
100200,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER,Medical Center,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,9547768500,954,7%,24%,69%,8%,20%,72%,15%,32%,53%,11%,24%,65%,28%,18%,54%,9%,23%,68%,17%,30%,53%,79%,21%,9%,20%,71%,7%,19%,74%,300 or more,22%,
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,Medical Center,6500 NEWBERRY ROAD,GAINESVILLE,FL,32605,ALACHUA,3523334100,352,6%,19%,75%,5%,16%,79%,13%,29%,58%,9%,23%,68%,25%,21%,54%,16%,25%,59%,16%,32%,52%,82%,18%,8%,24%,68%,5%,21%,74%,300 or more,34%,
100206,MEMORIAL HOSPITAL OF TAMPA,Hospital,2901 SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,8138736400,813,7%,22%,71%,6%,14%,80%,15%,25%,60%,11%,25%,64%,23%,21%,56%,15%,24%,61%,12%,30%,58%,78%,22%,13%,29%,58%,10%,28%,62%,300 or more,33%,
100209,KENDALL REGIONAL MEDICAL CENTER,Medical Center,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,3052233000,305,9%,19%,72%,9%,15%,76%,18%,26%,56%,11%,23%,66%,27%,16%,57%,13%,17%,70%,18%,27%,55%,76%,24%,15%,28%,57%,13%,29%,58%,300 or more,18%,
100211,PASCO REGIONAL MEDICAL CENTER,Medical Center,13100 FT KING ROAD,DADE CITY,FL,33525,PASCO,3525683174,352,7%,23%,70%,6%,20%,74%,16%,28%,56%,9%,29%,62%,26%,18%,56%,12%,25%,63%,19%,34%,47%,75%,25%,14%,25%,61%,9%,28%,63%,300 or more,31%,
100212,OCALA REGIONAL MEDICAL CENTER,Medical Center,1431 SW FIRST AVE,OCALA,FL,34478,MARION,3524011000,352,9%,19%,72%,7%,18%,75%,14%,25%,61%,8%,24%,68%,26%,17%,57%,12%,19%,69%,12%,28%,60%,83%,17%,9%,24%,67%,8%,21%,71%,300 or more,32%,
100213,BLAKE MEDICAL CENTER,Medical Center,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,9417926611,941,9%,21%,70%,5%,18%,77%,14%,29%,57%,9%,26%,65%,25%,19%,56%,16%,22%,62%,15%,30%,55%,82%,18%,12%,26%,62%,8%,23%,69%,300 or more,32%,
100217,SEBASTIAN RIVER MEDICAL CENTER,Medical Center,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,7725893187,772,7%,24%,69%,6%,19%,75%,16%,29%,55%,10%,27%,63%,27%,20%,53%,8%,23%,69%,14%,37%,49%,83%,17%,10%,26%,64%,6%,25%,69%,300 or more,42%,
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,Medical Center,13681 DOCTOR S WAY,FORT MYERS,FL,33912,LEE,2397685000,239,8%,22%,70%,10%,23%,67%,14%,30%,56%,10%,25%,65%,26%,19%,55%,13%,26%,61%,17%,32%,51%,83%,17%,15%,27%,58%,10%,27%,63%,300 or more,32%,
100223,FORT WALTON BEACH MEDICAL CENTER,Medical Center,1000 MAR WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,8508621111,850,8%,19%,73%,6%,14%,80%,15%,27%,58%,10%,24%,66%,22%,19%,59%,14%,22%,64%,10%,30%,60%,84%,16%,13%,25%,62%,9%,28%,63%,300 or more,32%,
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,Hospital,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,9547212200,954,11%,21%,68%,11%,16%,73%,19%,27%,54%,15%,23%,62%,31%,18%,51%,17%,21%,62%,17%,27%,56%,76%,24%,15%,29%,56%,11%,33%,56%,300 or more,27%,
100226,ORANGE PARK MEDICAL CENTER,Medical Center,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,9042768500,904,8%,20%,72%,7%,17%,76%,15%,30%,55%,9%,24%,67%,29%,18%,53%,13%,18%,69%,14%,27%,59%,85%,15%,11%,29%,60%,8%,32%,60%,300 or more,26%,
100228,WESTSIDE REGIONAL MEDICAL CENTER,Medical Center,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,9544736600,954,12%,22%,66%,7%,17%,76%,19%,27%,54%,13%,24%,63%,27%,16%,57%,14%,20%,66%,20%,29%,51%,78%,22%,13%,29%,58%,10%,29%,61%,300 or more,28%,
100230,MEMORIAL HOSPITAL PEMBROKE,Hospital,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,9549629650,954,7%,18%,75%,9%,16%,75%,13%,24%,63%,9%,22%,69%,25%,17%,58%,10%,19%,71%,12%,31%,57%,84%,16%,12%,22%,66%,8%,22%,70%,300 or more,24%,
100231,WEST FLORIDA HOSPITAL,Hospital,8383 N DAVIS HIGHWAY,PENSACOLA,FL,32514,ESCAMBIA,8504944000,850,5%,17%,78%,5%,15%,80%,9%,25%,66%,6%,23%,71%,22%,16%,62%,13%,21%,66%,8%,28%,64%,85%,15%,7%,19%,74%,4%,19%,77%,300 or more,32%,
100232,PUTNAM COMMUNITY MEDICAL CENTER,Medical Center,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,3863268500,386,10%,19%,71%,8%,15%,77%,21%,27%,52%,12%,26%,62%,28%,14%,58%,18%,22%,60%,24%,29%,47%,78%,22%,17%,30%,53%,13%,39%,48%,300 or more,25%,
100234,COLUMBIA HOSPITAL,Hospital,2201 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,5618446141,561,10%,18%,72%,7%,15%,78%,17%,26%,57%,13%,19%,68%,29%,15%,56%,15%,17%,68%,12%,23%,65%,82%,18%,10%,24%,66%,8%,26%,66%,300 or more,26%,
100236,FAWCETT MEMORIAL HOSPITAL,Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9416291181,941,8%,22%,70%,8%,18%,74%,18%,30%,52%,11%,26%,63%,27%,21%,52%,15%,22%,63%,22%,32%,46%,84%,16%,11%,28%,61%,7%,25%,68%,300 or more,34%,
100238,NORTHSIDE HOSPITAL,Hospital,6000 49TH STREET N,SAINT PETERSBURG,FL,33709,PINELLAS,8135215000,813,10%,21%,69%,9%,17%,74%,16%,26%,58%,14%,23%,63%,29%,18%,53%,15%,21%,64%,17%,31%,52%,80%,20%,14%,26%,60%,11%,27%,62%,300 or more,26%,
100239,EDWARD WHITE HOSPITAL,Hospital,2323 9TH AVE N,SAINT PETERSBURG,FL,33713,PINELLAS,7273231111,727,6%,21%,73%,8%,17%,75%,12%,30%,58%,10%,24%,66%,28%,18%,54%,14%,18%,68%,12%,29%,59%,82%,18%,10%,24%,66%,7%,27%,66%,300 or more,26%,
100240,ANNE BATES LEACH EYE HOSPITAL,Hospital,900 NW 17TH ST,MIAMI,FL,33136,MIAMI-DADE,3053266000,305,4%,12%,84%,4%,10%,86%,2%,7%,91%,8%,20%,72%,24%,6%,70%,8%,11%,81%,9%,23%,68%,80%,20%,4%,11%,85%,4%,4%,92%,Fewer than 100,43%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
100242,GULF COAST MEDICAL CENTER,Medical Center,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,8507477926,850,7%,18%,75%,4%,15%,81%,14%,31%,55%,8%,23%,69%,23%,18%,59%,11%,19%,70%,14%,31%,55%,86%,14%,9%,22%,69%,6%,21%,73%,300 or more,31%,
100243,BRANDON REGIONAL HOSPITAL,Hospital,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,8136815551,813,10%,22%,68%,8%,19%,73%,17%,29%,54%,11%,25%,64%,27%,19%,54%,13%,22%,65%,13%,29%,58%,80%,20%,14%,29%,57%,11%,31%,58%,300 or more,26%,
100244,CAPE CORAL HOSPITAL,Hospital,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2395742323,239,6%,22%,72%,8%,23%,69%,15%,30%,55%,8%,28%,64%,23%,19%,58%,10%,25%,65%,16%,30%,54%,80%,20%,14%,29%,57%,7%,29%,64%,300 or more,34%,
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,Medical Center,1700 S 23RD ST,FORT PIERCE,FL,34950,SAINT LUCIE,7724614000,772,9%,20%,71%,8%,17%,75%,19%,28%,53%,10%,23%,67%,27%,16%,57%,19%,21%,60%,19%,29%,52%,83%,17%,12%,27%,61%,8%,28%,64%,300 or more,28%,
100248,LARGO MEDICAL CENTER,Medical Center,201 14TH ST SW,LARGO,FL,33770,PINELLAS,7275885200,727,10%,20%,70%,7%,18%,75%,16%,29%,55%,11%,23%,66%,30%,18%,52%,13%,19%,68%,17%,29%,54%,79%,21%,13%,27%,60%,11%,23%,66%,300 or more,30%,
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,Medical Center,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,3527956560,352,9%,25%,66%,11%,23%,66%,19%,26%,55%,13%,30%,57%,32%,17%,51%,19%,26%,55%,19%,37%,44%,75%,25%,19%,33%,48%,13%,32%,55%,300 or more,35%,
100252,RAULERSON HOSPITAL,Hospital,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,8637632151,863,6%,18%,76%,6%,17%,77%,12%,24%,64%,7%,20%,73%,21%,17%,62%,10%,21%,69%,13%,30%,57%,84%,16%,8%,27%,65%,6%,31%,63%,300 or more,29%,
100253,JUPITER MEDICAL CENTER,Medical Center,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,5617472234,561,5%,20%,75%,5%,19%,76%,9%,30%,61%,8%,25%,67%,22%,21%,57%,9%,23%,68%,13%,34%,53%,84%,16%,7%,19%,74%,3%,18%,79%,300 or more,31%,
100254,CAPITAL REGIONAL MEDICAL CENTER,Medical Center,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,8506565000,850,8%,19%,73%,7%,16%,77%,18%,26%,56%,9%,23%,68%,24%,17%,59%,13%,18%,69%,7%,26%,67%,82%,18%,9%,23%,68%,6%,20%,74%,300 or more,27%,
100255,TOWN & COUNTRY HOSPITAL,Hospital,6001 WEBB RD,TAMPA,FL,33615,HILLSBOROUGH,8138827159,813,9%,17%,74%,5%,14%,81%,16%,25%,59%,7%,22%,71%,27%,14%,59%,19%,19%,62%,10%,30%,60%,79%,21%,12%,30%,58%,12%,28%,60%,300 or more,26%,
100256,REGIONAL MEDICAL CENTER BAYONET POINT,Medical Center,14000 FIVAY ROAD,HUDSON,FL,34667,PASCO,7278192929,727,9%,19%,72%,7%,18%,75%,17%,30%,53%,11%,24%,65%,27%,17%,56%,15%,22%,63%,18%,32%,50%,81%,19%,11%,26%,63%,7%,25%,68%,300 or more,31%,
100258,DELRAY MEDICAL CENTER,Medical Center,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,5614984440,561,12%,21%,67%,9%,16%,75%,23%,27%,50%,13%,22%,65%,33%,18%,49%,16%,21%,63%,24%,26%,50%,78%,22%,13%,33%,54%,9%,29%,62%,300 or more,36%,
100259,SOUTH BAY HOSPITAL,Hospital,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,8136343301,813,10%,24%,66%,11%,21%,68%,16%,33%,51%,11%,29%,60%,32%,18%,50%,16%,24%,60%,19%,32%,49%,78%,22%,16%,33%,51%,10%,37%,53%,300 or more,30%,
100260,ST LUCIE MEDICAL CENTER,Medical Center,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,SAINT LUCIE,7723354000,772,7%,20%,73%,8%,17%,75%,12%,28%,60%,8%,23%,69%,26%,19%,55%,12%,18%,70%,14%,27%,59%,85%,15%,11%,27%,62%,7%,29%,64%,300 or more,31%,
100264,OAK HILL HOSPITAL,Hospital,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,3525966632,352,6%,19%,75%,8%,18%,74%,12%,26%,62%,8%,24%,68%,25%,18%,57%,12%,21%,67%,19%,31%,50%,84%,16%,9%,25%,66%,6%,25%,69%,300 or more,33%,
100265,MEASE COUNTRYSIDE HOSPITAL,Hospital,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,7277346950,727,5%,23%,72%,6%,20%,74%,13%,31%,56%,8%,27%,65%,27%,19%,54%,10%,23%,67%,19%,37%,44%,76%,24%,8%,24%,68%,5%,20%,75%,300 or more,34%,
100266,GULF BREEZE HOSPITAL,Hospital,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,8509342000,850,3%,14%,83%,3%,12%,85%,8%,19%,73%,6%,20%,74%,16%,16%,68%,9%,18%,73%,7%,28%,65%,85%,15%,5%,14%,81%,2%,14%,84%,300 or more,37%,
100267,ENGLEWOOD COMMUNITY HOSPITAL,Hospital,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,9414756571,941,6%,18%,76%,6%,18%,76%,9%,27%,64%,5%,25%,70%,21%,17%,62%,10%,20%,70%,10%,32%,58%,83%,17%,8%,25%,67%,7%,27%,66%,300 or more,31%,
100268,WEST BOCA MEDICAL CENTER,Medical Center,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,5614888000,561,8%,22%,70%,6%,17%,77%,16%,26%,58%,10%,20%,70%,28%,17%,55%,16%,24%,60%,19%,32%,49%,78%,22%,13%,29%,58%,10%,31%,59%,300 or more,30%,
100269,PALMS WEST HOSPITAL,Hospital,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,5617534245,561,10%,22%,68%,8%,17%,75%,18%,28%,54%,12%,23%,65%,31%,17%,52%,16%,24%,60%,15%,28%,57%,79%,21%,14%,23%,63%,10%,25%,65%,300 or more,25%,
100275,WELLINGTON REGIONAL MEDICAL CENTER,Medical Center,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,5617988500,561,13%,24%,63%,10%,20%,70%,22%,30%,48%,13%,27%,60%,36%,18%,46%,21%,24%,55%,14%,34%,52%,72%,28%,17%,30%,53%,12%,32%,56%,300 or more,27%,
100276,CORAL SPRINGS MEDICAL CENTER,Medical Center,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,9543443000,954,10%,25%,65%,10%,21%,69%,22%,30%,48%,10%,28%,62%,27%,19%,54%,11%,26%,63%,17%,33%,50%,75%,25%,16%,29%,55%,11%,31%,58%,300 or more,19%,
100277,DOUGLAS GARDENS HOSPITAL,Hospital,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,3057518626,305,5%,22%,73%,7%,15%,78%,8%,25%,67%,35%,18%,47%,24%,21%,55%,0%,27%,73%,4%,16%,80%,78%,22%,8%,31%,61%,8%,17%,75%,Fewer than 100,11%,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
100281,MEMORIAL HOSPITAL WEST,Hospital,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,9544365000,954,6%,16%,78%,6%,13%,81%,14%,22%,64%,7%,21%,72%,24%,16%,60%,6%,17%,77%,12%,25%,63%,81%,19%,7%,17%,76%,5%,15%,80%,300 or more,27%,
100284,WESTCHESTER GENERAL HOSPITAL,Hospital,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,3052639270,305,8%,13%,79%,8%,9%,83%,11%,21%,68%,7%,19%,74%,34%,7%,59%,7%,11%,82%,9%,19%,72%,70%,30%,18%,20%,62%,14%,13%,73%,Between 100 and 299,14%,
100285,MEMORIAL HOSPITAL MIRAMAR,Hospital,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,9545384810,954,5%,16%,79%,6%,13%,81%,11%,22%,67%,7%,18%,75%,19%,18%,63%,8%,17%,75%,9%,24%,67%,82%,18%,7%,13%,80%,4%,13%,83%,300 or more,25%,
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,Medical Center,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,2393484000,239,6%,25%,69%,7%,21%,72%,16%,29%,55%,8%,29%,63%,25%,20%,55%,8%,18%,74%,9%,27%,64%,81%,19%,12%,23%,65%,7%,23%,70%,300 or more,38%,
100287,GOOD SAMARITAN MEDICAL CENTER,Medical Center,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,5616555511,561,9%,19%,72%,3%,15%,82%,16%,29%,55%,7%,24%,69%,23%,18%,59%,20%,23%,57%,8%,26%,66%,80%,20%,10%,28%,62%,4%,25%,71%,300 or more,32%,
100288,ST MARY S MEDICAL CENTER,Medical Center,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,5618406202,561,8%,22%,70%,6%,17%,77%,17%,30%,53%,12%,28%,60%,24%,22%,54%,21%,24%,55%,15%,36%,49%,76%,24%,11%,30%,59%,8%,25%,67%,300 or more,33%,
100289,CLEVELAND CLINIC HOSPITAL,Hospital,3100 WESTON RD,WESTON,FL,33331,BROWARD,9546895000,954,6%,19%,75%,5%,14%,81%,16%,25%,59%,9%,22%,69%,23%,15%,62%,10%,20%,70%,9%,25%,66%,82%,18%,8%,17%,75%,5%,14%,81%,300 or more,36%,
100290,VILLAGES REGIONAL HOSPITAL  THE,Hospital,1451 EL CAMINO REAL,THE VILLAGES,FL,32159,SUMTER,3527518000,352,7%,22%,71%,9%,20%,71%,12%,30%,58%,9%,25%,66%,29%,17%,54%,10%,22%,68%,16%,34%,50%,74%,26%,12%,28%,60%,8%,28%,64%,300 or more,45%,
100291,WUESTHOFF MEDICAL CENTER - MELBOURNE,Medical Center,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,3217521200,321,9%,24%,67%,12%,18%,70%,21%,30%,49%,12%,27%,61%,29%,19%,52%,11%,21%,68%,13%,31%,56%,78%,22%,15%,27%,58%,12%,24%,64%,300 or more,30%,
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,Hospital,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,8502783600,850,3%,12%,85%,4%,12%,84%,6%,20%,74%,6%,19%,75%,14%,18%,68%,6%,14%,80%,6%,21%,73%,85%,15%,3%,11%,86%,2%,8%,90%,300 or more,38%,
100296,DOCTORS HOSPITAL INC,Hospital,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,3056662111,305,4%,11%,85%,4%,9%,87%,10%,21%,69%,6%,19%,75%,18%,15%,67%,7%,14%,79%,9%,25%,66%,79%,21%,7%,18%,75%,4%,16%,80%,300 or more,30%,
100299,LAKEWOOD RANCH MEDICAL CENTER,Medical Center,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202,MANATEE,9417822100,941,5%,20%,75%,5%,17%,78%,10%,29%,61%,7%,24%,69%,21%,16%,63%,8%,22%,70%,8%,27%,65%,84%,16%,9%,14%,77%,6%,19%,75%,300 or more,27%,
100302,ST CLOUD REGIONAL MEDICAL CENTER,Medical Center,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,4074983432,407,10%,22%,68%,8%,18%,74%,22%,27%,51%,13%,28%,59%,27%,20%,53%,18%,23%,59%,26%,35%,39%,67%,33%,21%,30%,49%,13%,33%,54%,300 or more,27%,
100307,ST LUKE S HOSPITAL,Hospital,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,9042963700,904,5%,20%,75%,6%,17%,77%,11%,34%,55%,8%,26%,66%,23%,20%,57%,12%,23%,65%,12%,29%,59%,83%,17%,9%,26%,65%,5%,23%,72%,300 or more,32%,
100313,SACRED HEART HOSPITAL ON THE GULF,Hospital,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,8502295600,850,1%,4%,95%,2%,5%,93%,2%,8%,90%,4%,8%,88%,12%,9%,79%,2%,10%,88%,3%,17%,80%,91%,9%,1%,8%,91%,1%,5%,94%,Between 100 and 299,47%,
100314,WEST KENDALL BAPTIST HOSPITAL,Hospital,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,7864672011,786,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
100315,VIERA HOSPITAL,Hospital,8745 N WICKHAM RD,VIERA,FL,32940,BREVARD,3214349000,321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
100316,PALM BAY HOSPITAL,Hospital,1425 MALABAR RD  NE,PALM BAY,FL,32907,BREVARD,3214348000,321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
101300,FLORIDA HOSPITAL WAUCHULA,Hospital,533 W CARLTON ST,WAUCHULA,FL,33873,HARDEE,8637733101,863,9%,19%,72%,4%,21%,75%,21%,31%,48%,1%,6%,93%,36%,21%,43%,6%,23%,71%,13%,18%,69%,96%,4%,6%,25%,69%,2%,23%,75%,Fewer than 100,15%,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
